Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,30.049999,30.160000,29.730000,29.750000,29.215261,47598400
2021-05-25,29.709999,29.750000,29.230000,29.520000,28.989395,58376800
2021-05-26,29.500000,29.639999,29.379999,29.549999,29.018854,33055700
2021-05-27,29.650000,29.900000,29.570000,29.709999,29.175978,47450100
2021-05-28,29.709999,29.709999,29.370001,29.430000,28.901012,40930000
2021-06-01,29.459999,29.530001,29.219999,29.320000,28.792990,39397500
2021-06-02,29.299999,29.639999,29.150000,29.610001,29.077778,40033000
2021-06-03,29.459999,29.570000,29.190001,29.230000,28.704607,45912500
2021-06-04,29.240000,29.340000,29.190001,29.270000,28.743889,34160200
2021-06-07,29.299999,29.330000,29.010000,29.080000,28.557302,33090800
2021-06-08,29.030001,29.040001,28.730000,28.980000,28.459101,61780000
2021-06-09,28.950001,29.180000,28.879999,29.010000,28.488562,29228100
2021-06-10,29.010000,29.290001,29.000000,29.180000,28.655506,34757800
2021-06-11,29.219999,29.350000,29.129999,29.320000,28.792990,31090600
2021-06-14,29.230000,29.280001,28.959999,29.090000,28.567123,27195100
2021-06-15,29.059999,29.299999,29.040001,29.280001,28.753710,26212500
2021-06-16,29.280001,29.340000,28.990000,29.059999,28.537663,30401400
2021-06-17,29.040001,29.150000,28.709999,28.740000,28.223415,35712500
2021-06-18,28.629999,28.770000,28.410000,28.650000,28.135033,65706200
2021-06-21,28.719999,28.950001,28.670000,28.930000,28.410000,33607000
2021-06-22,28.940001,29.000000,28.770000,28.780001,28.262697,31362700
2021-06-23,28.799999,28.920000,28.639999,28.650000,28.135033,23776200
2021-06-24,28.709999,28.840000,28.610001,28.790001,28.272516,35878600
2021-06-25,28.700001,28.950001,28.660000,28.889999,28.370718,27975300
2021-06-28,28.910000,28.910000,28.750000,28.780001,28.262697,27094800
2021-06-29,28.799999,29.040001,28.650000,28.660000,28.144852,32262800
2021-06-30,28.660000,28.860001,28.650000,28.780001,28.262697,32948500
2021-07-01,28.889999,29.219999,28.860001,29.110001,28.586765,26395500
2021-07-02,29.110001,29.350000,29.100000,29.230000,28.704607,28674000
2021-07-06,29.280001,29.330000,28.950001,29.020000,28.498383,40206600
2021-07-07,29.030001,29.070000,28.860001,28.930000,28.410000,33598400
2021-07-08,28.270000,28.370001,28.090000,28.180000,28.180000,40019200
2021-07-09,28.250000,28.540001,28.240000,28.450001,28.450001,34150200
2021-07-12,28.340000,28.580000,28.230000,28.480000,28.480000,26879900
2021-07-13,28.480000,28.620001,28.219999,28.270000,28.270000,29026600
2021-07-14,28.260000,28.360001,28.160000,28.260000,28.260000,31965900
2021-07-15,28.240000,28.500000,28.209999,28.430000,28.430000,27268000
2021-07-16,28.500000,28.629999,28.299999,28.340000,28.340000,26188200
2021-07-19,28.110001,28.200001,27.500000,27.790001,27.790001,57679300
2021-07-20,27.709999,28.180000,27.650000,27.910000,27.910000,34763200
2021-07-21,28.080000,28.299999,27.850000,27.900000,27.900000,30814300
2021-07-22,28.260000,28.350000,27.740000,28.010000,28.010000,36937000
2021-07-23,27.969999,28.209999,27.940001,28.150000,28.150000,30234100
2021-07-26,28.080000,28.240000,28.010000,28.180000,28.180000,36556000
2021-07-27,28.010000,28.400000,27.879999,28.200001,28.200001,34185300
2021-07-28,28.150000,28.290001,27.860001,28.010000,28.010000,31774800
2021-07-29,28.190001,28.450001,28.110001,28.290001,28.290001,31819500
2021-07-30,28.370001,28.400000,28.010000,28.049999,28.049999,37497400
2021-08-02,28.240000,28.549999,28.030001,28.110001,28.110001,32542800
2021-08-03,28.080000,28.250000,27.910000,28.190001,28.190001,28687700
2021-08-04,28.040001,28.120001,27.809999,27.850000,27.850000,29441200
2021-08-05,27.870001,28.010000,27.860001,27.940001,27.940001,21025500
2021-08-06,27.910000,28.090000,27.910000,27.959999,27.959999,23070600
2021-08-09,27.969999,28.000000,27.809999,27.850000,27.850000,25196000
2021-08-10,27.820000,28.110001,27.770000,28.090000,28.090000,22260400
2021-08-11,28.080000,28.219999,28.020000,28.160000,28.160000,20500700
2021-08-12,28.200001,28.219999,27.950001,28.020000,28.020000,19008700
2021-08-13,28.040001,28.260000,28.000000,28.190001,28.190001,21938500
2021-08-16,28.139999,28.290001,27.980000,28.200001,28.200001,20504700
2021-08-17,28.080000,28.270000,28.010000,28.190001,28.190001,19910500
2021-08-18,28.059999,28.150000,27.799999,27.830000,27.830000,27643300
2021-08-19,27.799999,27.850000,27.500000,27.530001,27.530001,37675000
2021-08-20,27.520000,27.840000,27.430000,27.570000,27.570000,27749500
2021-08-23,27.620001,27.719999,27.500000,27.520000,27.520000,27958900
2021-08-24,27.530001,27.559999,27.370001,27.450001,27.450001,29291800
2021-08-25,27.450001,27.520000,27.340000,27.430000,27.430000,22438300
2021-08-26,27.400000,27.420000,27.010000,27.020000,27.020000,37203400
2021-08-27,27.040001,27.200001,26.879999,27.129999,27.129999,32225000
2021-08-30,27.120001,27.299999,27.049999,27.230000,27.230000,30414400
2021-08-31,27.190001,27.500000,27.120001,27.420000,27.420000,39800900
2021-09-01,27.440001,27.459999,27.139999,27.190001,27.190001,28358200
2021-09-02,27.180000,27.870001,27.160000,27.639999,27.639999,60885000
2021-09-03,27.639999,27.750000,27.320000,27.559999,27.559999,27039500
2021-09-07,27.469999,27.549999,27.370001,27.420000,27.420000,26386200
2021-09-08,27.459999,27.740000,27.459999,27.600000,27.600000,28683000
2021-09-09,27.570000,27.670000,27.410000,27.420000,27.420000,30065400
2021-09-10,27.480000,27.490000,27.160000,27.180000,27.180000,28866900
2021-09-13,27.340000,27.750000,27.330000,27.520000,27.520000,38647100
2021-09-14,27.549999,27.610001,27.250000,27.330000,27.330000,28736200
2021-09-15,27.350000,27.650000,27.309999,27.570000,27.570000,33641300
2021-09-16,27.559999,27.740000,27.440001,27.600000,27.600000,28732400
2021-09-17,27.420000,27.940001,27.420000,27.530001,27.530001,67973200
2021-09-20,27.320000,27.370001,26.940001,27.209999,27.209999,48815300
2021-09-21,27.309999,27.430000,26.940001,26.959999,26.959999,35589200
2021-09-22,27.020000,27.209999,26.990000,27.010000,27.010000,31684800
2021-09-23,27.059999,27.290001,27.020000,27.190001,27.190001,34024000
2021-09-24,27.150000,27.379999,27.100000,27.129999,27.129999,24476200
2021-09-27,27.170000,27.650000,27.160000,27.400000,27.400000,32153900
2021-09-28,27.440001,27.740000,27.190001,27.240000,27.240000,32928600
2021-09-29,27.280001,27.570000,27.170000,27.400000,27.400000,31434700
2021-09-30,27.480000,27.510000,27.010000,27.010000,27.010000,44338700
2021-10-01,27.139999,27.400000,27.010000,27.160000,27.160000,31540400
2021-10-04,27.240000,27.459999,27.090000,27.250000,27.250000,43725400
2021-10-05,27.299999,27.480000,27.170000,27.350000,27.350000,32212500
2021-10-06,27.260000,27.334999,26.969999,27.309999,27.309999,54858810
